timestamp,temperature,dewpoint_temperature,wind_speed,mean_sea_level_pressure,relative_humidity,surface_solar_radiation,surface_thermal_radiation,total_cloud_cover,temperature_station
2015-07-10T03:00:00Z,12.93,7.38,6.43,101368.95,0.69,433.76,288.96,0.9,B
2015-07-10T04:00:00Z,13.04,7.1,6.27,101274.84,0.67,394.41,295.67,0.75,C
2015-07-10T05:00:00Z,13,6.85,6.31,101192.49,0.66,284.83,292.39,0.25,C
2015-07-10T06:00:00Z,12.34,6.87,6.95,101151.05,0.69,158.18,315.86,0.25,A
2015-07-10T07:00:00Z,12.23,6.87,7.56,101145.55,0.7,71.98,283.04,0.5,B
2015-07-10T08:00:00Z,11.89,6.91,7.58,101116.9,0.72,1.09,288.02,0.86,C
2015-07-10T09:00:00Z,12.02,6.98,7.75,101096.91,0.71,0,294.64,0.72,B
2015-07-10T10:00:00Z,12.29,6.97,8.6,101121.35,0.7,0,299.36,0.3,A
2015-07-10T11:00:00Z,12.23,6.85,8.33,101116.49,0.7,0,306.71,0.32,A
2015-07-10T12:00:00Z,11.9,7.1,8.09,101106.42,0.72,0,298.1,0.54,B
2015-07-10T13:00:00Z,11.84,7.22,7.9,101042.26,0.73,0,316.25,0.51,B
2015-07-10T14:00:00Z,11.6,7.41,7.82,100999.76,0.75,0,307.26,0.45,B
2015-07-10T15:00:00Z,11.25,7.46,7.6,100933.38,0.77,0,297.1,0.39,A
2015-07-10T16:00:00Z,11.11,7.47,7.47,100888.29,0.78,0,297.59,0.33,B
2015-07-10T17:00:00Z,11.02,7.47,7.07,100806.89,0.79,0,289.14,0.25,B
2015-07-10T18:00:00Z,10.8,7.48,7.13,100727.21,0.8,0,286.83,0.11,C
2015-07-10T19:00:00Z,10.75,7.45,7.14,100682.99,0.8,0,286.65,0.25,B
2015-07-10T20:00:00Z,10.44,7.43,7.03,100625.7,0.82,0,288.67,0.3,B
2015-07-10T21:00:00Z,10.41,7.46,6.92,100591.52,0.82,0,288.14,0.39,C
2015-07-10T22:00:00Z,10.8,7.63,6.51,100602.86,0.81,4,301.5,0.2,C
2015-07-10T23:00:00Z,11.17,7.61,6.39,100576.21,0.79,77.93,297.78,0.41,C
2015-07-11T00:00:00Z,11.64,7.45,6.08,100546.21,0.76,177.6,295.21,0.36,B
2015-07-11T01:00:00Z,11.94,7.17,7.52,100516.96,0.73,247.53,302.44,0.6,B
2015-07-11T02:00:00Z,11.56,7.21,6.87,100450.7,0.75,268.31,326.94,0.82,A
2015-07-11T03:00:00Z,10.1,7.06,5.62,100391.68,0.81,165.87,344.68,0.94,C
2015-07-11T04:00:00Z,9.78,6.71,4.59,100350.42,0.81,182.66,338.67,0.96,C
2015-07-11T05:00:00Z,9.02,6.52,3.63,100335.25,0.84,128.72,322.66,0.99,C
2015-07-11T06:00:00Z,8,5.37,2.59,100345.57,0.83,67.29,334.12,0.98,A
2015-07-11T07:00:00Z,7.86,5.32,1.59,100340.97,0.84,48.66,291.39,0.91,A
2015-07-11T08:00:00Z,7.15,5,2.1,100400.52,0.86,0.72,307.88,0.94,A
2015-07-11T09:00:00Z,7.42,5.21,2.25,100429.04,0.86,0,305.1,0.79,C
2015-07-11T10:00:00Z,7.07,5.53,2.35,100435.56,0.9,0,285.51,0.67,C
2015-07-11T11:00:00Z,6.92,5.56,2.6,100430.99,0.91,0,280.17,0.59,B
2015-07-11T12:00:00Z,6.39,5.17,2.7,100409.39,0.92,0,272.83,0.61,A
2015-07-11T13:00:00Z,6.35,5.1,2.65,100394.65,0.92,0,274.27,0.72,A
2015-07-11T14:00:00Z,5.85,4.72,2.5,100377,0.92,0,271.67,0.7,B
2015-07-11T15:00:00Z,5.45,4.34,2.42,100351.7,0.93,0,278.06,0.61,C
2015-07-11T16:00:00Z,5.47,4.4,1.92,100386.31,0.93,0,284.37,0.46,A
2015-07-11T17:00:00Z,5.11,4.13,1.74,100419.85,0.93,0,288.58,0.5,C
2015-07-11T18:00:00Z,5.22,4.3,1.79,100459.01,0.94,0,299.59,0.57,A
2015-07-11T19:00:00Z,5.3,4.26,2.13,100494.93,0.93,0,299.51,0.72,B
2015-07-11T20:00:00Z,5.4,4.1,2.36,100538.03,0.91,0,290.78,0.88,A
2015-07-11T21:00:00Z,5.58,4.17,2.35,100625.48,0.91,0,303.56,0.97,B
2015-07-11T22:00:00Z,5.87,4.58,2.32,100640.29,0.91,3.13,309.03,1,A
2015-07-11T23:00:00Z,6.42,5.25,3.04,100643.53,0.92,42.47,309.46,1,C
2015-07-12T00:00:00Z,7.19,6.05,3.68,100649.21,0.92,90.86,322.25,1,B
2015-07-12T01:00:00Z,7.25,6.24,4.17,100614.98,0.93,82.59,334.47,1,C
2015-07-12T02:00:00Z,7.95,6.82,4.44,100525.6,0.93,95.63,331.64,1,B
2015-07-12T03:00:00Z,8.77,7.71,4.19,100465.04,0.93,53.74,339.95,1,A
2015-07-12T04:00:00Z,9.01,8.28,5.28,100413.73,0.95,42.52,342.76,1,A
2015-07-12T05:00:00Z,9.79,9.07,6.5,100438.92,0.95,49.17,345.09,1,A
2015-07-12T06:00:00Z,10.38,9.44,6.95,100509.37,0.94,36.57,342.62,0.94,C
2015-07-12T07:00:00Z,10.59,9.45,6.42,100557.55,0.93,14.88,348.55,0.86,C
2015-07-12T08:00:00Z,10.64,9.22,6.29,100659.75,0.91,0.5,342.39,0.95,C
2015-07-12T09:00:00Z,10.65,9.13,6.49,100699.72,0.9,0,339.58,0.95,A
2015-07-12T10:00:00Z,10.98,9.42,7.19,100744.96,0.9,0,334.5,1,C
2015-07-12T11:00:00Z,11.19,9.57,7.11,100793.13,0.9,0,333.7,1,B
2015-07-12T12:00:00Z,11.18,9.73,7.62,100849.58,0.91,0,320.06,1,A
2015-07-12T13:00:00Z,11.24,9.68,8.15,100855.53,0.9,0,331.02,1,C
2015-07-12T14:00:00Z,11.04,9.58,8.37,100878.34,0.91,0,325.75,0.77,A
2015-07-12T15:00:00Z,10.88,9.61,8.73,100872.05,0.92,0,321.99,0.51,C
2015-07-12T16:00:00Z,10.78,9.62,9.15,100874.53,0.93,0,330.61,0.65,C
2015-07-12T17:00:00Z,10.68,9.11,9.25,100907.35,0.9,0,311.13,0.63,C
2015-07-12T18:00:00Z,10.36,8.65,9.54,100910.27,0.89,0,329.83,0.75,C
2015-07-12T19:00:00Z,10.31,8.46,9.15,100970.42,0.88,0,334.63,0.89,B
2015-07-12T20:00:00Z,10.12,8.2,8.47,101025.95,0.88,0,322.47,0.87,A
2015-07-12T21:00:00Z,9.91,8.04,7.84,101136.21,0.88,0,338.26,0.99,B
2015-07-12T22:00:00Z,9.56,7.39,8.21,101178.12,0.86,1.84,344.81,0.99,A
2015-07-12T23:00:00Z,9.3,6.71,7.5,101246.36,0.84,28.63,338.1,1,C
2015-07-13T00:00:00Z,9.94,6.26,6.7,101250.64,0.78,91.09,337.33,0.86,C
2015-07-13T01:00:00Z,10.23,5.88,5.63,101244.38,0.74,166.85,325.6,0.77,B
2015-07-13T02:00:00Z,10.52,6.41,5.75,101167.7,0.76,179.39,319.31,0.87,C
2015-07-13T03:00:00Z,11.01,7.37,5.61,101046.61,0.78,273.27,307.73,0.82,A
2015-07-13T04:00:00Z,11.11,7.97,5.71,100994.78,0.81,162.2,326.74,0.8,C
2015-07-13T05:00:00Z,11.07,8.48,5.23,100946.68,0.84,75.08,343.92,1,B
2015-07-13T06:00:00Z,10.52,8.57,5.7,100960.16,0.88,32.83,344.72,0.98,A
2015-07-13T07:00:00Z,10.48,8.68,5.91,100957.85,0.89,15.59,343.5,1,A
2015-07-13T08:00:00Z,10.26,8.75,7.06,100987.39,0.9,0.44,348.41,1,B
2015-07-13T09:00:00Z,10.2,8.68,7.79,101062.39,0.9,0,348.12,0.86,B
2015-07-13T10:00:00Z,9.43,7.62,7.31,101168.02,0.88,0,317.61,0.59,C
2015-07-13T11:00:00Z,8.79,7.39,7.04,101225.97,0.91,0,295.16,0.59,B
2015-07-13T12:00:00Z,8.52,6.72,6.67,101275.32,0.88,0,303.67,0.57,A
2015-07-13T13:00:00Z,8.59,6.27,6.09,101276.58,0.85,0,310.86,0.57,C
2015-07-13T14:00:00Z,8.45,5.63,6.23,101303.08,0.82,0,310.33,0.68,C
2015-07-13T15:00:00Z,8.14,4.69,6.08,101292.64,0.79,0,305.34,0.78,A
2015-07-13T16:00:00Z,8.07,4.4,5.71,101316.16,0.78,0,313.58,0.77,A
2015-07-13T17:00:00Z,8.09,4.31,5.28,101298.69,0.77,0,317.59,0.89,C
2015-07-13T18:00:00Z,7.95,4.17,5.05,101280.24,0.77,0,317.82,0.79,A
2015-07-13T19:00:00Z,7.7,4.31,4.87,101259.05,0.79,0,304.62,0.7,C
2015-07-13T20:00:00Z,7.63,4.41,4.66,101281.38,0.8,0,308.58,0.74,B
2015-07-13T21:00:00Z,7.46,4.33,4.39,101289.15,0.81,0,296.3,0.97,C
2015-07-13T22:00:00Z,7.36,4.29,4.58,101323.21,0.81,3.96,295.63,1,C
2015-07-13T23:00:00Z,7.53,4.21,4.41,101322.27,0.79,68.1,299.35,1,B
2015-07-14T00:00:00Z,8.06,4.04,4.31,101306.73,0.76,150.31,286.88,1,C
2015-07-14T01:00:00Z,8.23,3.87,5.44,101254.76,0.74,185.13,296.63,0.99,C
2015-07-14T02:00:00Z,8.56,3.12,5.85,101154.87,0.69,222.16,306.88,1,C
2015-07-14T03:00:00Z,8.98,2.78,6.52,101022.64,0.65,286.07,307.16,1,B
2015-07-14T04:00:00Z,9.35,2.7,6.64,100929.17,0.63,246.59,312.47,1,B
2015-07-14T05:00:00Z,8.88,3.52,6.37,100888.16,0.69,116.52,329.39,1,B
2015-07-14T06:00:00Z,7.81,4.23,6.62,100900.97,0.78,87.25,324.35,0.98,A
2015-07-14T07:00:00Z,7.33,4.4,7.1,100903.3,0.82,46.06,305.67,0.83,B
2015-07-14T08:00:00Z,7.08,4.72,7.62,100923.82,0.85,1.07,298.43,0.99,A
2015-07-14T09:00:00Z,7.08,5.11,7.42,100979.77,0.87,0,327.12,0.99,A
2015-07-14T10:00:00Z,6.84,5.03,6.24,101024.25,0.88,0,333.83,1,B
2015-07-14T11:00:00Z,6.65,5,5.19,101076.22,0.89,0,332.54,0.99,B
2015-07-14T12:00:00Z,6.37,4.95,4.04,101117.88,0.91,0,323.64,1,A
2015-07-14T13:00:00Z,6.31,5.03,3.21,101126.21,0.91,0,329.27,1,B
2015-07-14T14:00:00Z,6.2,5.05,2.54,101156.19,0.92,0,323.33,1,A
2015-07-14T15:00:00Z,5.97,4.74,2.16,101185.58,0.92,0,327.11,1,B
2015-07-14T16:00:00Z,5.72,4.55,1.99,101222.91,0.92,0,317.25,0.94,B
2015-07-14T17:00:00Z,5.64,4.53,1.68,101273.7,0.93,0,317.73,0.94,A
2015-07-14T18:00:00Z,5.51,4.55,1.66,101296.76,0.94,0,313.96,0.97,B
2015-07-14T19:00:00Z,5.32,4.44,1.63,101342.77,0.94,0,319.54,0.85,C
2015-07-14T20:00:00Z,5.16,4.39,1.51,101437.42,0.95,0,309.59,0.92,C
2015-07-14T21:00:00Z,5.05,4.36,1.11,101510.44,0.95,0,307.72,0.99,C
2015-07-14T22:00:00Z,5.41,3.97,0.9,101621.07,0.9,2.93,314.88,0.96,B
2015-07-14T23:00:00Z,5.86,4.19,0.76,101699.44,0.89,56.72,298.26,0.87,A
2015-07-15T00:00:00Z,7.17,4.24,0.44,101782.18,0.82,166.31,301.47,0.89,C
2015-07-15T01:00:00Z,7.37,4.16,0.49,101840.28,0.8,217.51,301.05,0.89,A
2015-07-15T02:00:00Z,8.37,4.18,0.73,101819.73,0.75,282.73,304.87,0.86,B
2015-07-15T03:00:00Z,8.91,4.48,1.02,101806.84,0.74,262.91,310.49,0.81,C
2015-07-15T04:00:00Z,9,4.78,1.84,101795.64,0.75,262.47,314.46,1,C
2015-07-15T05:00:00Z,8.99,5.26,2.31,101841.63,0.77,154.43,326.24,1,C
2015-07-15T06:00:00Z,8.71,5.58,2.35,101898.89,0.81,116.31,327.46,1,B
2015-07-15T07:00:00Z,8.68,5.7,2.68,101953.95,0.82,34.82,314.2,0.99,A
2015-07-15T08:00:00Z,8.54,6.09,3.13,102024.68,0.85,1.26,304.45,1,C
2015-07-15T09:00:00Z,8.74,6.37,3.22,102117.47,0.85,0,300.91,1,B
2015-07-15T10:00:00Z,8.23,6.52,3.08,102182.26,0.89,0,283.38,0.96,A
2015-07-15T11:00:00Z,8.27,6.59,3.12,102224.94,0.89,0,302.25,0.86,B
2015-07-15T12:00:00Z,7.91,6.54,3.36,102268.1,0.91,0,281.37,0.69,C
2015-07-15T13:00:00Z,7.7,6.35,3.52,102289.06,0.91,0,277.15,0.85,B
2015-07-15T14:00:00Z,7.36,6.04,3.42,102316.47,0.91,0,266.16,0.74,B
2015-07-15T15:00:00Z,7.07,5.74,3.29,102282.1,0.91,0,268.17,0.32,A
2015-07-15T16:00:00Z,7.04,5.72,3.23,102305.31,0.91,0,266,0.19,A
2015-07-15T17:00:00Z,7.07,5.66,3.43,102293.38,0.91,0,268.39,0.15,C
2015-07-15T18:00:00Z,7.16,5.67,3.43,102285.74,0.9,0,267.58,0.11,A
2015-07-15T19:00:00Z,7.34,5.73,3.34,102299.9,0.9,0,263.85,0.22,B
2015-07-15T20:00:00Z,7.24,5.53,3.18,102352.63,0.89,0,269.09,0.41,B
2015-07-15T21:00:00Z,7.21,5.49,2.91,102411.51,0.89,0,266.05,0.7,B
2015-07-15T22:00:00Z,7.08,4.97,2.8,102441.11,0.86,6.1,263.19,0.69,A
2015-07-15T23:00:00Z,8.26,5.85,3.02,102453.83,0.85,90.79,272.56,0.75,B
2015-07-16T00:00:00Z,9.87,6.06,3,102465.31,0.77,203.47,275.71,0.74,A
2015-07-16T01:00:00Z,10.37,6.12,3.87,102418.84,0.75,317.2,276.57,0.93,B
2015-07-16T02:00:00Z,11.04,5.97,4.27,102367.66,0.71,357.95,286.07,0.91,C
2015-07-16T03:00:00Z,10.91,5.95,4.42,102310.58,0.71,315.5,298.67,0.93,A
2015-07-16T04:00:00Z,10.64,5.97,4.55,102235.44,0.73,269.8,298.13,0.88,C
2015-07-16T05:00:00Z,10.45,6.14,4.8,102239.2,0.75,197.49,305.43,0.89,C
2015-07-16T06:00:00Z,9.47,6.01,4.15,102230.26,0.79,160.78,289.05,0.79,B
2015-07-16T07:00:00Z,9.34,6.09,3.97,102223.22,0.8,57.01,299.25,0.57,C
2015-07-16T08:00:00Z,8.58,6.03,3.67,102228.81,0.84,1.58,299.12,0.48,A
2015-07-16T09:00:00Z,8.39,5.95,3.62,102249.45,0.85,0,295.93,0.56,B
2015-07-16T10:00:00Z,7.43,5.47,2.9,102274.3,0.87,0,298.51,0.55,C
2015-07-16T11:00:00Z,7.31,5.3,2.72,102256.29,0.87,0,309.22,0.55,B
2015-07-16T12:00:00Z,7.62,5.56,2.48,102261.7,0.87,0,298.45,0.5,A
2015-07-16T13:00:00Z,7.65,5.51,2.59,102212.27,0.86,0,314.15,0.7,B
2015-07-16T14:00:00Z,7.83,5.73,3.14,102198.57,0.87,0,318.46,0.72,B
2015-07-16T15:00:00Z,7.51,5.78,3.63,102154.29,0.89,0,308,0.75,B
2015-07-16T16:00:00Z,7.63,5.9,3.63,102128.29,0.89,0,309.65,0.62,B
2015-07-16T17:00:00Z,7.69,5.97,3.69,102076.48,0.89,0,309.1,0.78,C
2015-07-16T18:00:00Z,7.75,6.07,3.94,102062.82,0.89,0,308.73,0.67,B
2015-07-16T19:00:00Z,7.88,6.3,4.26,102026.28,0.9,0,314.79,0.63,C
2015-07-16T20:00:00Z,8.04,6.58,4.43,102044,0.91,0,303.11,0.77,A
2015-07-16T21:00:00Z,8.43,6.73,4.8,102097.01,0.89,0,295.39,0.93,C
2015-07-16T22:00:00Z,8.88,6.59,5.04,102149.17,0.86,3.38,316.39,0.89,C
2015-07-16T23:00:00Z,8.79,6.57,5.26,102186.89,0.86,53.57,295.79,0.86,C
2015-07-17T00:00:00Z,9.43,7.4,5.42,102227.63,0.87,109.43,311.36,0.71,B
2015-07-17T01:00:00Z,9.59,7.48,5.97,102236.18,0.87,271,305.7,0.76,C
2015-07-17T02:00:00Z,10.46,7.83,5.62,102213.89,0.84,303.79,298.66,0.67,B
2015-07-17T03:00:00Z,11.06,7.76,5.47,102163.5,0.8,369.9,293.03,0.55,C
2015-07-17T04:00:00Z,10.92,7.75,6.05,102166.54,0.81,282.93,307.27,0.75,A
2015-07-17T05:00:00Z,10.59,8.12,5.86,102184.22,0.85,246.72,303.26,0.75,B
2015-07-17T06:00:00Z,9.95,7.39,5.65,102258.77,0.84,163.4,304.03,0.59,A
2015-07-17T07:00:00Z,9.73,6.62,5.7,102318.6,0.81,57.38,313,0.54,A
2015-07-17T08:00:00Z,9.22,5.45,5.6,102402.05,0.77,1.67,303.77,0.43,A
2015-07-17T09:00:00Z,9.2,5.01,5.24,102497.03,0.75,0,283.61,0.35,C
2015-07-17T10:00:00Z,8.45,3.91,4.45,102575.51,0.73,0,292.29,0.5,C
2015-07-17T11:00:00Z,8.26,3.2,4.29,102628.99,0.7,0,308.46,0.59,C
2015-07-17T12:00:00Z,7.76,2.84,4.25,102673.65,0.71,0,304.56,0.46,B
2015-07-17T13:00:00Z,7.63,2.7,4,102675.37,0.71,0,308.1,0.45,B
2015-07-17T14:00:00Z,7.36,2.62,3.77,102715.41,0.72,0,309.76,0.47,A
2015-07-17T15:00:00Z,6.98,2.37,3.7,102735.86,0.72,0,294.95,0.36,B
2015-07-17T16:00:00Z,6.99,2.58,3.64,102776.19,0.73,0,292.96,0.35,B
2015-07-17T17:00:00Z,6.8,2.88,3.48,102789.14,0.76,0,290.82,0.59,B
2015-07-17T18:00:00Z,6.16,3.54,3.08,102802.64,0.83,0,272.42,0.58,B
2015-07-17T19:00:00Z,6.07,4.05,2.67,102816.28,0.87,0,305.42,0.62,B
2015-07-17T20:00:00Z,6.15,4.26,2.39,102883.66,0.88,0,291.58,0.66,C
2015-07-17T21:00:00Z,5.87,4.23,2.05,102941.87,0.89,0,296.84,0.75,B
2015-07-17T22:00:00Z,5.74,3.96,2.06,103003.32,0.88,5.26,284.61,0.7,A
2015-07-17T23:00:00Z,6.98,4.53,1.88,103081.97,0.84,93.26,273.31,0.66,B
2015-07-18T00:00:00Z,8.62,3.77,1.43,103149.75,0.72,213.13,270.16,0.42,A
2015-07-18T01:00:00Z,8.97,3.25,1.66,103176.08,0.67,368.19,265.57,0.15,B
2015-07-18T02:00:00Z,9.97,2.33,2.09,103168.61,0.59,403.87,268.84,0.2,C
2015-07-18T03:00:00Z,10.29,2.08,2.5,103127.04,0.57,397.19,287.88,0.23,A
2015-07-18T04:00:00Z,10.35,1.91,2.77,103103.99,0.56,346.97,301.54,0.49,A
2015-07-18T05:00:00Z,10.27,1.81,2.79,103078.91,0.56,255.29,307.11,0.6,B
2015-07-18T06:00:00Z,9.12,1.61,2.62,103096.15,0.59,169.7,301.79,0.71,A
2015-07-18T07:00:00Z,8.77,1.64,2.24,103121.82,0.61,75.36,278.71,0.7,C
2015-07-18T08:00:00Z,7.1,1.99,2.07,103160.69,0.7,2.4,294.03,0.55,C
2015-07-18T09:00:00Z,6.33,2.35,1.9,103213.11,0.76,0,293.17,0.49,C
2015-07-18T10:00:00Z,5.22,2.5,2.01,103249.74,0.83,0,279.62,0.42,C
2015-07-18T11:00:00Z,4.56,2.29,2.06,97950.38,0.85,0,274.41,0.37,B
2015-07-18T12:00:00Z,4.28,2.16,2.01,96746.31,0.86,0,276.98,0.32,A
2015-07-18T13:00:00Z,4.58,2.3,1.53,96748.97,0.85,0,270.94,0.28,A
2015-07-18T14:00:00Z,4.39,2.27,1.3,96739.83,0.86,0,278.24,0.16,A
2015-07-18T15:00:00Z,3.84,1.88,1.04,96736.7,0.87,0,263.61,0.06,A
2015-07-18T16:00:00Z,3.69,2.07,0.83,103261.62,0.89,0,261.35,0.03,B
2015-07-18T17:00:00Z,2.38,1.26,0.79,103269.02,0.92,0,248.39,0.01,A
2015-07-18T18:00:00Z,1.57,0.63,1.01,103257.65,0.93,0,245.36,0.06,B
2015-07-18T19:00:00Z,1.45,0.66,1.07,103237.59,0.94,0,246.27,0.41,A
2015-07-18T20:00:00Z,1.31,0.6,1.12,98740.07,0.95,0,248.74,0.59,C
2015-07-18T21:00:00Z,1.04,0.4,1.19,96761.91,0.96,0,245.41,0.58,A
2015-07-18T22:00:00Z,1.42,0.91,1.37,96816.49,0.96,7.91,248.49,0.33,C
2015-07-18T23:00:00Z,3.52,2.57,1.59,96856.41,0.94,108.39,253.07,0.3,B
2015-07-19T00:00:00Z,6.45,3.93,1.1,96889.74,0.84,249.73,257.81,0.26,A
2015-07-19T01:00:00Z,7.31,4.43,0.83,96867.99,0.82,373.48,262.45,0.19,C
2015-07-19T02:00:00Z,9.34,4.79,0.55,96814.22,0.73,462.17,257.72,0.07,B
2015-07-19T03:00:00Z,10.48,4.73,0.62,99080.88,0.68,484.02,262.28,0.12,C
2015-07-19T04:00:00Z,10.8,4.31,0.89,103195.88,0.64,441.01,267.85,0.08,A
2015-07-19T05:00:00Z,11.02,3.92,1.5,103180.65,0.62,328.36,268.68,0.34,C
2015-07-19T06:00:00Z,9.91,3.5,0.84,103156.71,0.64,208.27,279.66,0.37,B
2015-07-19T07:00:00Z,9.67,3.05,1.35,103198.4,0.63,94.71,269.77,0.28,B
2015-07-19T08:00:00Z,6.95,2.99,1.62,103203.49,0.76,2.89,280.52,0.32,A
2015-07-19T09:00:00Z,6.36,3.03,1.58,103248.58,0.79,0,281.26,0.33,B
2015-07-19T10:00:00Z,5.27,2.94,1.53,96737.2,0.85,0,270.98,0.32,A
2015-07-19T11:00:00Z,4.93,2.93,1.1,96757.78,0.87,0,262.88,0.28,C
2015-07-19T12:00:00Z,3.56,2.3,1.01,96761.63,0.91,0,276.73,0.19,B
2015-07-19T13:00:00Z,2.99,2.18,1.02,96739.02,0.94,0,274.44,0.15,C
2015-07-19T14:00:00Z,2.46,1.99,1.09,96738.97,0.97,0,266.74,0.09,A
2015-07-19T15:00:00Z,1.92,1.62,1.11,103267.32,0.98,0,262.28,0.43,B
2015-07-19T16:00:00Z,1.72,1.46,1.32,103256.38,0.98,0,264.24,0.31,A
2015-07-19T17:00:00Z,1.45,1.17,1.54,103248.75,0.98,0,255.73,0.31,A
2015-07-19T18:00:00Z,1.34,0.94,1.75,103220.46,0.97,0,265.02,0.33,C
2015-07-19T19:00:00Z,1.16,0.68,2.02,103227.07,0.97,0,267.69,0.32,C
2015-07-19T20:00:00Z,1,0.51,2.18,103252.07,0.96,0,285.55,0.35,B
2015-07-19T21:00:00Z,0.9,0.41,2.4,103264.89,0.97,0,276.77,0.33,C
2015-07-19T22:00:00Z,2.17,1.18,2.94,99867.65,0.93,7.44,270.85,0.36,B
2015-07-19T23:00:00Z,3.69,2.08,3.04,96744.76,0.89,104.08,259.76,0.2,C
2015-07-20T00:00:00Z,7.34,3.46,2.8,96748.8,0.76,254.52,255.8,0.1,A
2015-07-20T01:00:00Z,8.79,3.83,2.93,99866.06,0.71,389.4,253.52,0.06,B
2015-07-20T02:00:00Z,11.53,4.42,3.42,103177.83,0.62,470.22,265.63,0.1,C
2015-07-20T03:00:00Z,12.62,4.21,4.52,103055.03,0.57,501.69,260.12,0.06,A
2015-07-20T04:00:00Z,12.82,4.07,4.95,102975.1,0.55,461.13,266.77,0.04,C
2015-07-20T05:00:00Z,12.88,3.71,4.89,102937.47,0.54,382.83,266.49,0.02,A
2015-07-20T06:00:00Z,11.8,3.28,4.04,102934.1,0.56,250.18,270.4,0,C
2015-07-20T07:00:00Z,11.51,3.17,3.43,102921.92,0.57,99.15,265.17,0,C
2015-07-20T08:00:00Z,9.43,3.34,3.18,102928.23,0.66,3.62,259.01,0,B
2015-07-20T09:00:00Z,8.79,3.46,3.18,102938.71,0.69,0,256.72,0,A
2015-07-20T10:00:00Z,7.04,3.36,3.12,102914.41,0.77,0,258.64,0,A
2015-07-20T11:00:00Z,6.5,3.44,3.16,102887.84,0.81,0,255.33,0,B
2015-07-20T12:00:00Z,6.51,3.79,3.26,102828.9,0.83,0,257.44,0,C
2015-07-20T13:00:00Z,6.69,4.05,3.38,102811.77,0.83,0,257.79,0,A
2015-07-20T14:00:00Z,6.8,3.86,3.62,102810.09,0.82,0,260.04,0.04,B
2015-07-20T15:00:00Z,7.22,3.73,4.11,102740.22,0.78,0,258.86,0.07,B
2015-07-20T16:00:00Z,7.36,3.55,4.72,102730.37,0.77,0,262.73,0.22,A
2015-07-20T17:00:00Z,8.32,3.92,5.55,102655.62,0.74,0,280.78,0.16,B
2015-07-20T18:00:00Z,8.41,3.98,6.14,102601.77,0.74,0,267.84,0.05,B
2015-07-20T19:00:00Z,8.66,4.23,6.66,102572.08,0.74,0,257.88,0,B
2015-07-20T20:00:00Z,8.91,4.59,7.14,102564.59,0.74,0,256.13,0,B
2015-07-20T21:00:00Z,8.96,4.74,7.1,102552.6,0.75,0,260.31,0.16,C
2015-07-20T22:00:00Z,9.76,4.87,7.09,102678.93,0.72,8.93,260.46,0.89,A
2015-07-20T23:00:00Z,10.67,5.31,7.67,102656.46,0.69,119.34,264.92,0.9,C
2015-07-21T00:00:00Z,12.51,5.96,7.27,102636.88,0.64,266.45,265.46,0.86,B
2015-07-21T01:00:00Z,12.8,6.07,7.82,102467.19,0.64,399.99,266.71,0.97,B
2015-07-21T02:00:00Z,14.54,6.21,8.27,102326.88,0.57,479.37,271.4,0.01,A
2015-07-21T03:00:00Z,15.21,6.17,8.45,102204.55,0.55,508.52,273.42,1,B
2015-07-21T04:00:00Z,15.39,6.08,8.12,102121.11,0.54,464.23,276.62,1,B
2015-07-21T05:00:00Z,15.24,6.25,7.62,102025.32,0.55,359.98,281.53,1,B
2015-07-21T06:00:00Z,14.25,6.2,7.74,102034.82,0.58,202.39,290.08,1,A
2015-07-21T07:00:00Z,14.18,6.29,7.82,101978.38,0.59,64.15,299.48,1,A
2015-07-21T08:00:00Z,13.57,6.26,8.16,101919.89,0.61,2.21,303.92,1,C
2015-07-21T09:00:00Z,13.59,6.4,8.08,101896.01,0.62,0,310.45,0.98,C
2015-07-21T10:00:00Z,13.45,6.59,8.79,101931.24,0.63,0,311.92,0.94,C
2015-07-21T11:00:00Z,13.45,6.81,9.16,101859.66,0.64,0,311.61,1,C
2015-07-21T12:00:00Z,13.7,7.04,9.33,101831.06,0.64,0,310.63,1,C
2015-07-21T13:00:00Z,13.66,7.35,9.1,101799.05,0.66,0,323.77,1,A
2015-07-21T14:00:00Z,13.4,7.81,8.97,101788.65,0.69,0,330.61,1,B
2015-07-21T15:00:00Z,13,8.38,8.79,101696.26,0.74,0,330.77,1,A
2015-07-21T16:00:00Z,12.82,8.49,8.69,101652.99,0.75,0,329.88,1,B
2015-07-21T17:00:00Z,12.8,8.4,8.55,101600.12,0.75,0,333.18,1,C
2015-07-21T18:00:00Z,12.25,8.39,8.64,101571.17,0.77,0,332.24,0.97,C
2015-07-21T19:00:00Z,12.16,8.64,8.74,101550.47,0.79,0,321.66,0.93,C
2015-07-21T20:00:00Z,12.07,8.8,8.65,101574.87,0.8,0,316.4,0.78,A
2015-07-21T21:00:00Z,11.99,9.07,8.14,101592.7,0.82,0,308.68,0.73,B
2015-07-21T22:00:00Z,12.51,8.5,7.51,101672.73,0.77,7.7,301.81,0.69,C
2015-07-21T23:00:00Z,12.74,8.58,6.86,101780.35,0.76,81.27,302.07,0.83,C
2015-07-22T00:00:00Z,13.6,8.97,5.55,101866.01,0.74,172.74,316.75,0.76,A
2015-07-22T01:00:00Z,13.8,9.1,5.26,101898.02,0.73,201.29,326.17,0.64,C
