month,city,country,tourists
1982-04-01,Vienna,Austria,52
1982-05-01,Vienna,Austria,77
1982-06-01,Vienna,Austria,29
1982-07-01,Vienna,Austria,100
1982-08-01,Vienna,Austria,81
1982-09-01,Vienna,Austria,65
1982-10-01,Vienna,Austria,82
1982-11-01,Vienna,Austria,68
1982-12-01,Vienna,Austria,16
1983-01-01,Vienna,Austria,59
1983-02-01,Vienna,Austria,37
1983-03-01,Vienna,Austria,76
1983-04-01,Vienna,Austria,160
1983-05-01,Vienna,Austria,76
1983-06-01,Vienna,Austria,64
1983-07-01,Vienna,Austria,48
1983-08-01,Vienna,Austria,124
1983-09-01,Vienna,Austria,48
1983-10-01,Vienna,Austria,134
1983-11-01,Vienna,Austria,143
1983-12-01,Vienna,Austria,45
1984-01-01,Vienna,Austria,37
1984-02-01,Vienna,Austria,44
1984-03-01,Vienna,Austria,73
1984-04-01,Vienna,Austria,80
1984-05-01,Vienna,Austria,165
1984-06-01,Vienna,Austria,106
1984-07-01,Vienna,Austria,77
1984-08-01,Vienna,Austria,140
1984-09-01,Vienna,Austria,147
1984-10-01,Vienna,Austria,200
1984-11-01,Vienna,Austria,195
1984-12-01,Vienna,Austria,138
1985-01-01,Vienna,Austria,174
1985-02-01,Vienna,Austria,121
1985-03-01,Vienna,Austria,314
1985-04-01,Vienna,Austria,184
1985-05-01,Vienna,Austria,246
1985-06-01,Vienna,Austria,196
1985-07-01,Vienna,Austria,163
1985-08-01,Vienna,Austria,229
1985-09-01,Vienna,Austria,214
1985-10-01,Vienna,Austria,276
1985-11-01,Vienna,Austria,310
1985-12-01,Vienna,Austria,116
1986-01-01,Vienna,Austria,127
1986-02-01,Vienna,Austria,146
1986-03-01,Vienna,Austria,170
1986-04-01,Vienna,Austria,220
1986-05-01,Vienna,Austria,175
1986-06-01,Vienna,Austria,146
1986-07-01,Vienna,Austria,188
1986-08-01,Vienna,Austria,293
1986-09-01,Vienna,Austria,342
1986-10-01,Vienna,Austria,189
1986-11-01,Vienna,Austria,301
1986-12-01,Vienna,Austria,154
1987-01-01,Vienna,Austria,128
1987-02-01,Vienna,Austria,244
1987-03-01,Vienna,Austria,386
1987-04-01,Vienna,Austria,237
1987-05-01,Vienna,Austria,277
1987-06-01,Vienna,Austria,270
1987-07-01,Vienna,Austria,242
1987-08-01,Vienna,Austria,281
1987-09-01,Vienna,Austria,243
1987-10-01,Vienna,Austria,302
1987-11-01,Vienna,Austria,419
1987-12-01,Vienna,Austria,215
1988-01-01,Vienna,Austria,219
1988-02-01,Vienna,Austria,186
1988-03-01,Vienna,Austria,374
1988-04-01,Vienna,Austria,548
1988-05-01,Vienna,Austria,488
1988-06-01,Vienna,Austria,473
1988-07-01,Vienna,Austria,420
1988-08-01,Vienna,Austria,431
1988-09-01,Vienna,Austria,469
1988-10-01,Vienna,Austria,518
1988-11-01,Vienna,Austria,598
1988-12-01,Vienna,Austria,400
1989-01-01,Vienna,Austria,160
1989-02-01,Vienna,Austria,376
1989-03-01,Vienna,Austria,390
1989-04-01,Vienna,Austria,491
1989-05-01,Vienna,Austria,467
1989-06-01,Vienna,Austria,231
1989-07-01,Vienna,Austria,341
1989-08-01,Vienna,Austria,251
1989-09-01,Vienna,Austria,413
1989-10-01,Vienna,Austria,312
1989-11-01,Vienna,Austria,510
1989-12-01,Vienna,Austria,430
1990-01-01,Vienna,Austria,232
1990-02-01,Vienna,Austria,307
1990-03-01,Vienna,Austria,313
1990-04-01,Vienna,Austria,355
1990-05-01,Vienna,Austria,394
1990-06-01,Vienna,Austria,451
1990-07-01,Vienna,Austria,364
1990-08-01,Vienna,Austria,549
1990-09-01,Vienna,Austria,492
1990-10-01,Vienna,Austria,471
1990-11-01,Vienna,Austria,626
1990-12-01,Vienna,Austria,367
1991-01-01,Vienna,Austria,463
1991-02-01,Vienna,Austria,209
1991-03-01,Vienna,Austria,650
1991-04-01,Vienna,Austria,425
1991-05-01,Vienna,Austria,463
1991-06-01,Vienna,Austria,755
1991-07-01,Vienna,Austria,412
1991-08-01,Vienna,Austria,705
1991-09-01,Vienna,Austria,520
1991-10-01,Vienna,Austria,527
1991-11-01,Vienna,Austria,849
1991-12-01,Vienna,Austria,620
1992-01-01,Vienna,Austria,311
1992-02-01,Vienna,Austria,532
1992-03-01,Vienna,Austria,653
1992-04-01,Vienna,Austria,578
1992-05-01,Vienna,Austria,743
1992-06-01,Vienna,Austria,684
1992-07-01,Vienna,Austria,590
1992-08-01,Vienna,Austria,683
1992-09-01,Vienna,Austria,965
1992-10-01,Vienna,Austria,738
1992-11-01,Vienna,Austria,1113
1992-12-01,Vienna,Austria,567
1993-01-01,Vienna,Austria,272
1993-02-01,Vienna,Austria,677
1993-03-01,Vienna,Austria,821
1993-04-01,Vienna,Austria,841
1993-05-01,Vienna,Austria,955
1993-06-01,Vienna,Austria,746
1993-07-01,Vienna,Austria,884
1993-08-01,Vienna,Austria,1036
1993-09-01,Vienna,Austria,755
1993-10-01,Vienna,Austria,1094
1993-11-01,Vienna,Austria,1559
1993-12-01,Vienna,Austria,802
1994-01-01,Vienna,Austria,632
1994-02-01,Vienna,Austria,861
1994-03-01,Vienna,Austria,916
1994-04-01,Vienna,Austria,1089
1994-05-01,Vienna,Austria,1694
1994-06-01,Vienna,Austria,1012
1994-07-01,Vienna,Austria,1087
1994-08-01,Vienna,Austria,1122
1994-09-01,Vienna,Austria,1121
1994-10-01,Vienna,Austria,1601
1994-11-01,Vienna,Austria,1609
1994-12-01,Vienna,Austria,1309
1995-01-01,Vienna,Austria,860
1995-02-01,Vienna,Austria,983
1995-03-01,Vienna,Austria,1331
1995-04-01,Vienna,Austria,1200
1995-05-01,Vienna,Austria,1509
1995-06-01,Vienna,Austria,1453
1995-07-01,Vienna,Austria,1667
1995-08-01,Vienna,Austria,1689
1995-09-01,Vienna,Austria,1427
1995-10-01,Vienna,Austria,1746
1995-11-01,Vienna,Austria,2159
1995-12-01,Vienna,Austria,1532
1996-01-01,Vienna,Austria,1244
1996-02-01,Vienna,Austria,922
1996-03-01,Vienna,Austria,1558
1996-04-01,Vienna,Austria,1939
1996-05-01,Vienna,Austria,2122
1996-06-01,Vienna,Austria,2036
1996-07-01,Vienna,Austria,1938
1996-08-01,Vienna,Austria,1700
1996-09-01,Vienna,Austria,2329
1996-10-01,Vienna,Austria,2407
1996-11-01,Vienna,Austria,3282
1996-12-01,Vienna,Austria,2033
1997-01-01,Vienna,Austria,1968
1997-02-01,Vienna,Austria,1703
1997-03-01,Vienna,Austria,2675
1997-04-01,Vienna,Austria,2603
1997-05-01,Vienna,Austria,2935
1997-06-01,Vienna,Austria,2596
1997-07-01,Vienna,Austria,2221
1997-08-01,Vienna,Austria,2301
1997-09-01,Vienna,Austria,2609
1997-10-01,Vienna,Austria,2749
1997-11-01,Vienna,Austria,3097
1997-12-01,Vienna,Austria,2876
1998-01-01,Vienna,Austria,1615
1998-02-01,Vienna,Austria,2247
1998-03-01,Vienna,Austria,2690
1998-04-01,Vienna,Austria,2616
1998-05-01,Vienna,Austria,2814
1998-06-01,Vienna,Austria,2386
1998-07-01,Vienna,Austria,2406
1998-08-01,Vienna,Austria,2323
1998-09-01,Vienna,Austria,1872
1998-10-01,Vienna,Austria,2655
1998-11-01,Vienna,Austria,2738
1998-12-01,Vienna,Austria,2285
1999-01-01,Vienna,Austria,1621
1999-02-01,Vienna,Austria,1645
1999-03-01,Vienna,Austria,2363
1999-04-01,Vienna,Austria,2721
1999-05-01,Vienna,Austria,2819
1999-06-01,Vienna,Austria,1932
1999-07-01,Vienna,Austria,2375
1999-08-01,Vienna,Austria,2065
1999-09-01,Vienna,Austria,2119
1999-10-01,Vienna,Austria,2846
1999-11-01,Vienna,Austria,3571
1999-12-01,Vienna,Austria,2638
2000-01-01,Vienna,Austria,1877
2000-02-01,Vienna,Austria,2398
2000-03-01,Vienna,Austria,2374
2000-04-01,Vienna,Austria,2260
2000-05-01,Vienna,Austria,3261
2000-06-01,Vienna,Austria,2984
2000-07-01,Vienna,Austria,2736
2000-08-01,Vienna,Austria,3010
2000-09-01,Vienna,Austria,2421
2000-10-01,Vienna,Austria,3061
2000-11-01,Vienna,Austria,4187
2000-12-01,Vienna,Austria,4860
2001-01-01,Vienna,Austria,1872
2001-02-01,Vienna,Austria,3706
2001-03-01,Vienna,Austria,2798
2001-04-01,Vienna,Austria,3948
2001-05-01,Vienna,Austria,3237
2001-06-01,Vienna,Austria,2674
2001-07-01,Vienna,Austria,2562
2001-08-01,Vienna,Austria,3091
2001-09-01,Vienna,Austria,2716
2001-10-01,Vienna,Austria,2889
2001-11-01,Vienna,Austria,3868
2001-12-01,Vienna,Austria,3264
2002-01-01,Vienna,Austria,3103
2002-02-01,Vienna,Austria,2498
2002-03-01,Vienna,Austria,2642
2002-04-01,Vienna,Austria,3186
2002-05-01,Vienna,Austria,3534
2002-06-01,Vienna,Austria,3090
2002-07-01,Vienna,Austria,3164
2002-08-01,Vienna,Austria,2934
2002-09-01,Vienna,Austria,3238
2002-10-01,Vienna,Austria,4013
2002-11-01,Vienna,Austria,5349
2002-12-01,Vienna,Austria,4710
2003-01-01,Vienna,Austria,2698
2003-02-01,Vienna,Austria,3824
2003-03-01,Vienna,Austria,3583
2003-04-01,Vienna,Austria,2715
2003-05-01,Vienna,Austria,782
2003-06-01,Vienna,Austria,1094
2003-07-01,Vienna,Austria,2692
2003-08-01,Vienna,Austria,2767
2003-09-01,Vienna,Austria,4495
2003-10-01,Vienna,Austria,4101
2003-11-01,Vienna,Austria,6371
2003-12-01,Vienna,Austria,6833
2004-01-01,Vienna,Austria,2505
2004-02-01,Vienna,Austria,5225
2004-03-01,Vienna,Austria,4119
2004-04-01,Vienna,Austria,3684
2004-05-01,Vienna,Austria,4276
2004-06-01,Vienna,Austria,3660
2004-07-01,Vienna,Austria,3810
2004-08-01,Vienna,Austria,4332
2004-09-01,Vienna,Austria,4685
2004-10-01,Vienna,Austria,5033
2004-11-01,Vienna,Austria,7599
2004-12-01,Vienna,Austria,6162
2005-01-01,Vienna,Austria,11100
2005-02-01,Vienna,Austria,3483
2005-03-01,Vienna,Austria,3633
2005-04-01,Vienna,Austria,3814
2005-05-01,Vienna,Austria,4191
2005-06-01,Vienna,Austria,4242
2005-07-01,Vienna,Austria,4039
2005-08-01,Vienna,Austria,4204
2005-09-01,Vienna,Austria,4691
2005-10-01,Vienna,Austria,5403
2005-11-01,Vienna,Austria,10816
2005-12-01,Vienna,Austria,6477
2006-01-01,Vienna,Austria,4624
2006-02-01,Vienna,Austria,6589
2006-03-01,Vienna,Austria,5145
2006-04-01,Vienna,Austria,5487
2006-05-01,Vienna,Austria,4938
2006-06-01,Vienna,Austria,4803
2006-07-01,Vienna,Austria,5697
2006-08-01,Vienna,Austria,5261
2006-09-01,Vienna,Austria,5044
2006-10-01,Vienna,Austria,6250
2006-11-01,Vienna,Austria,8194
2006-12-01,Vienna,Austria,5421
2007-01-01,Vienna,Austria,5821
2007-02-01,Vienna,Austria,4579
2007-03-01,Vienna,Austria,11195
2007-04-01,Vienna,Austria,5901
2007-05-01,Vienna,Austria,4691
2007-06-01,Vienna,Austria,4796
1980-01-01,Tegucigalpa,Honduras,129
1980-02-01,Tegucigalpa,Honduras,293
1980-03-01,Tegucigalpa,Honduras,225
1980-04-01,Tegucigalpa,Honduras,216
1980-05-01,Tegucigalpa,Honduras,322
1980-06-01,Tegucigalpa,Honduras,188
1980-07-01,Tegucigalpa,Honduras,145
1980-08-01,Tegucigalpa,Honduras,304
1980-09-01,Tegucigalpa,Honduras,185
1980-10-01,Tegucigalpa,Honduras,216
1980-11-01,Tegucigalpa,Honduras,312
1980-12-01,Tegucigalpa,Honduras,143
1981-01-01,Tegucigalpa,Honduras,129
1981-02-01,Tegucigalpa,Honduras,342
1981-03-01,Tegucigalpa,Honduras,253
1981-04-01,Tegucigalpa,Honduras,195
1981-05-01,Tegucigalpa,Honduras,350
1981-06-01,Tegucigalpa,Honduras,218
1981-07-01,Tegucigalpa,Honduras,230
1981-08-01,Tegucigalpa,Honduras,290
1981-09-01,Tegucigalpa,Honduras,236
1981-10-01,Tegucigalpa,Honduras,332
1981-11-01,Tegucigalpa,Honduras,325
1981-12-01,Tegucigalpa,Honduras,129
1982-01-01,Tegucigalpa,Honduras,132
1982-02-01,Tegucigalpa,Honduras,185
1982-03-01,Tegucigalpa,Honduras,344
1982-04-01,Tegucigalpa,Honduras,190
1982-05-01,Tegucigalpa,Honduras,220
1982-06-01,Tegucigalpa,Honduras,124
1982-07-01,Tegucigalpa,Honduras,273
1982-08-01,Tegucigalpa,Honduras,212
1982-09-01,Tegucigalpa,Honduras,324
1982-10-01,Tegucigalpa,Honduras,250
1982-11-01,Tegucigalpa,Honduras,235
1982-12-01,Tegucigalpa,Honduras,141
1983-01-01,Tegucigalpa,Honduras,136
1983-02-01,Tegucigalpa,Honduras,216
1983-03-01,Tegucigalpa,Honduras,176
1983-04-01,Tegucigalpa,Honduras,224
1983-05-01,Tegucigalpa,Honduras,230
1983-06-01,Tegucigalpa,Honduras,185
1983-07-01,Tegucigalpa,Honduras,220
1983-08-01,Tegucigalpa,Honduras,268
1983-09-01,Tegucigalpa,Honduras,296
1983-10-01,Tegucigalpa,Honduras,189
1983-11-01,Tegucigalpa,Honduras,184
1983-12-01,Tegucigalpa,Honduras,100
1984-01-01,Tegucigalpa,Honduras,175
1984-02-01,Tegucigalpa,Honduras,228
1984-03-01,Tegucigalpa,Honduras,217
1984-04-01,Tegucigalpa,Honduras,237
1984-05-01,Tegucigalpa,Honduras,292
1984-06-01,Tegucigalpa,Honduras,255
1984-07-01,Tegucigalpa,Honduras,132
1984-08-01,Tegucigalpa,Honduras,291
1984-09-01,Tegucigalpa,Honduras,261
1984-10-01,Tegucigalpa,Honduras,280
1984-11-01,Tegucigalpa,Honduras,286
1984-12-01,Tegucigalpa,Honduras,177
1985-01-01,Tegucigalpa,Honduras,120
1985-02-01,Tegucigalpa,Honduras,293
1985-03-01,Tegucigalpa,Honduras,311
1985-04-01,Tegucigalpa,Honduras,324
1985-05-01,Tegucigalpa,Honduras,234
1985-06-01,Tegucigalpa,Honduras,182
1985-07-01,Tegucigalpa,Honduras,212
1985-08-01,Tegucigalpa,Honduras,409
1985-09-01,Tegucigalpa,Honduras,302
1985-10-01,Tegucigalpa,Honduras,415
1985-11-01,Tegucigalpa,Honduras,291
1985-12-01,Tegucigalpa,Honduras,152
1986-01-01,Tegucigalpa,Honduras,253
1986-02-01,Tegucigalpa,Honduras,278
1986-03-01,Tegucigalpa,Honduras,333
1986-04-01,Tegucigalpa,Honduras,246
1986-05-01,Tegucigalpa,Honduras,379
1986-06-01,Tegucigalpa,Honduras,204
1986-07-01,Tegucigalpa,Honduras,280
1986-08-01,Tegucigalpa,Honduras,366
1986-09-01,Tegucigalpa,Honduras,322
1986-10-01,Tegucigalpa,Honduras,449
1986-11-01,Tegucigalpa,Honduras,526
1986-12-01,Tegucigalpa,Honduras,248
1987-01-01,Tegucigalpa,Honduras,222
1987-02-01,Tegucigalpa,Honduras,388
1987-03-01,Tegucigalpa,Honduras,352
1987-04-01,Tegucigalpa,Honduras,266
1987-05-01,Tegucigalpa,Honduras,354
1987-06-01,Tegucigalpa,Honduras,347
1987-07-01,Tegucigalpa,Honduras,423
1987-08-01,Tegucigalpa,Honduras,389
1987-09-01,Tegucigalpa,Honduras,400
1987-10-01,Tegucigalpa,Honduras,360
1987-11-01,Tegucigalpa,Honduras,449
1987-12-01,Tegucigalpa,Honduras,201
1988-01-01,Tegucigalpa,Honduras,363
1988-02-01,Tegucigalpa,Honduras,444
1988-03-01,Tegucigalpa,Honduras,496
1988-04-01,Tegucigalpa,Honduras,628
1988-05-01,Tegucigalpa,Honduras,674
1988-06-01,Tegucigalpa,Honduras,345
1988-07-01,Tegucigalpa,Honduras,562
1988-08-01,Tegucigalpa,Honduras,728
1988-09-01,Tegucigalpa,Honduras,549
1988-10-01,Tegucigalpa,Honduras,553
1988-11-01,Tegucigalpa,Honduras,738
1988-12-01,Tegucigalpa,Honduras,233
1989-01-01,Tegucigalpa,Honduras,337
1989-02-01,Tegucigalpa,Honduras,444
1989-03-01,Tegucigalpa,Honduras,471
1989-04-01,Tegucigalpa,Honduras,523
1989-05-01,Tegucigalpa,Honduras,432
1989-06-01,Tegucigalpa,Honduras,448
1989-07-01,Tegucigalpa,Honduras,463
1989-08-01,Tegucigalpa,Honduras,387
1989-09-01,Tegucigalpa,Honduras,526
1989-10-01,Tegucigalpa,Honduras,364
1989-11-01,Tegucigalpa,Honduras,459
1989-12-01,Tegucigalpa,Honduras,309
1990-01-01,Tegucigalpa,Honduras,186
1990-02-01,Tegucigalpa,Honduras,594
1990-03-01,Tegucigalpa,Honduras,498
1990-04-01,Tegucigalpa,Honduras,591
1990-05-01,Tegucigalpa,Honduras,534
1990-06-01,Tegucigalpa,Honduras,425
1990-07-01,Tegucigalpa,Honduras,409
1990-08-01,Tegucigalpa,Honduras,652
1990-09-01,Tegucigalpa,Honduras,593
1990-10-01,Tegucigalpa,Honduras,523
1990-11-01,Tegucigalpa,Honduras,559
1990-12-01,Tegucigalpa,Honduras,243
1991-01-01,Tegucigalpa,Honduras,271
1991-02-01,Tegucigalpa,Honduras,383
1991-03-01,Tegucigalpa,Honduras,534
1991-04-01,Tegucigalpa,Honduras,669
1991-05-01,Tegucigalpa,Honduras,469
1991-06-01,Tegucigalpa,Honduras,1166
1991-07-01,Tegucigalpa,Honduras,452
1991-08-01,Tegucigalpa,Honduras,392
1991-09-01,Tegucigalpa,Honduras,650
1991-10-01,Tegucigalpa,Honduras,577
1991-11-01,Tegucigalpa,Honduras,452
1991-12-01,Tegucigalpa,Honduras,335
1992-01-01,Tegucigalpa,Honduras,254
1992-02-01,Tegucigalpa,Honduras,467
1992-03-01,Tegucigalpa,Honduras,665
1992-04-01,Tegucigalpa,Honduras,431
1992-05-01,Tegucigalpa,Honduras,621
1992-06-01,Tegucigalpa,Honduras,736
1992-07-01,Tegucigalpa,Honduras,343
1992-08-01,Tegucigalpa,Honduras,394
1992-09-01,Tegucigalpa,Honduras,448
1992-10-01,Tegucigalpa,Honduras,581
1992-11-01,Tegucigalpa,Honduras,600
1992-12-01,Tegucigalpa,Honduras,424
1993-01-01,Tegucigalpa,Honduras,274
1993-02-01,Tegucigalpa,Honduras,611
1993-03-01,Tegucigalpa,Honduras,420
1993-04-01,Tegucigalpa,Honduras,602
1993-05-01,Tegucigalpa,Honduras,1135
1993-06-01,Tegucigalpa,Honduras,655
1993-07-01,Tegucigalpa,Honduras,579
1993-08-01,Tegucigalpa,Honduras,519
1993-09-01,Tegucigalpa,Honduras,697
1993-10-01,Tegucigalpa,Honduras,784
1993-11-01,Tegucigalpa,Honduras,846
1993-12-01,Tegucigalpa,Honduras,289
1994-01-01,Tegucigalpa,Honduras,565
1994-02-01,Tegucigalpa,Honduras,745
1994-03-01,Tegucigalpa,Honduras,814
1994-04-01,Tegucigalpa,Honduras,1174
1994-05-01,Tegucigalpa,Honduras,954
1994-06-01,Tegucigalpa,Honduras,795
1994-07-01,Tegucigalpa,Honduras,1091
1994-08-01,Tegucigalpa,Honduras,575
1994-09-01,Tegucigalpa,Honduras,969
1994-10-01,Tegucigalpa,Honduras,968
1994-11-01,Tegucigalpa,Honduras,1045
1994-12-01,Tegucigalpa,Honduras,694
1995-01-01,Tegucigalpa,Honduras,576
1995-02-01,Tegucigalpa,Honduras,976
1995-03-01,Tegucigalpa,Honduras,744
1995-04-01,Tegucigalpa,Honduras,778
1995-05-01,Tegucigalpa,Honduras,976
1995-06-01,Tegucigalpa,Honduras,768
1995-07-01,Tegucigalpa,Honduras,1342
1995-08-01,Tegucigalpa,Honduras,1386
1995-09-01,Tegucigalpa,Honduras,1118
1995-10-01,Tegucigalpa,Honduras,1192
1995-11-01,Tegucigalpa,Honduras,1341
1995-12-01,Tegucigalpa,Honduras,628
1996-01-01,Tegucigalpa,Honduras,786
1996-02-01,Tegucigalpa,Honduras,1124
1996-03-01,Tegucigalpa,Honduras,1390
1996-04-01,Tegucigalpa,Honduras,1353
1996-05-01,Tegucigalpa,Honduras,991
1996-06-01,Tegucigalpa,Honduras,1230
1996-07-01,Tegucigalpa,Honduras,1471
1996-08-01,Tegucigalpa,Honduras,1391
1996-09-01,Tegucigalpa,Honduras,1389
1996-10-01,Tegucigalpa,Honduras,1409
1996-11-01,Tegucigalpa,Honduras,1494
1996-12-01,Tegucigalpa,Honduras,1182
1997-01-01,Tegucigalpa,Honduras,944
1997-02-01,Tegucigalpa,Honduras,1254
1997-03-01,Tegucigalpa,Honduras,1533
1997-04-01,Tegucigalpa,Honduras,1528
1997-05-01,Tegucigalpa,Honduras,1474
1997-06-01,Tegucigalpa,Honduras,1630
1997-07-01,Tegucigalpa,Honduras,1436
1997-08-01,Tegucigalpa,Honduras,1408
1997-09-01,Tegucigalpa,Honduras,1830
1997-10-01,Tegucigalpa,Honduras,1721
1997-11-01,Tegucigalpa,Honduras,2125
1997-12-01,Tegucigalpa,Honduras,905
1998-01-01,Tegucigalpa,Honduras,1164
1998-02-01,Tegucigalpa,Honduras,1673
1998-03-01,Tegucigalpa,Honduras,1730
1998-04-01,Tegucigalpa,Honduras,1320
1998-05-01,Tegucigalpa,Honduras,1214
1998-06-01,Tegucigalpa,Honduras,1228
1998-07-01,Tegucigalpa,Honduras,1185
1998-08-01,Tegucigalpa,Honduras,1127
1998-09-01,Tegucigalpa,Honduras,1409
1998-10-01,Tegucigalpa,Honduras,1919
1998-11-01,Tegucigalpa,Honduras,1828
1998-12-01,Tegucigalpa,Honduras,1210
1999-01-01,Tegucigalpa,Honduras,1305
1999-02-01,Tegucigalpa,Honduras,1323
1999-03-01,Tegucigalpa,Honduras,1298
1999-04-01,Tegucigalpa,Honduras,2112
1999-05-01,Tegucigalpa,Honduras,1587
1999-06-01,Tegucigalpa,Honduras,1209
1999-07-01,Tegucigalpa,Honduras,1408
1999-08-01,Tegucigalpa,Honduras,1699
1999-09-01,Tegucigalpa,Honduras,1720
1999-10-01,Tegucigalpa,Honduras,1558
1999-11-01,Tegucigalpa,Honduras,1868
1999-12-01,Tegucigalpa,Honduras,1164
2000-01-01,Tegucigalpa,Honduras,1954
2000-02-01,Tegucigalpa,Honduras,1384
2000-03-01,Tegucigalpa,Honduras,1749
2000-04-01,Tegucigalpa,Honduras,1726
2000-05-01,Tegucigalpa,Honduras,1834
2000-06-01,Tegucigalpa,Honduras,1716
2000-07-01,Tegucigalpa,Honduras,2949
2000-08-01,Tegucigalpa,Honduras,1908
2000-09-01,Tegucigalpa,Honduras,1644
2000-10-01,Tegucigalpa,Honduras,2281
2000-11-01,Tegucigalpa,Honduras,2112
2000-12-01,Tegucigalpa,Honduras,1299
2001-01-01,Tegucigalpa,Honduras,1359
2001-02-01,Tegucigalpa,Honduras,1865
2001-03-01,Tegucigalpa,Honduras,2134
2001-04-01,Tegucigalpa,Honduras,1963
2001-05-01,Tegucigalpa,Honduras,1985
2001-06-01,Tegucigalpa,Honduras,1788
2001-07-01,Tegucigalpa,Honduras,2051
2001-08-01,Tegucigalpa,Honduras,1199
2001-09-01,Tegucigalpa,Honduras,1931
2001-10-01,Tegucigalpa,Honduras,2621
2001-11-01,Tegucigalpa,Honduras,1807
2001-12-01,Tegucigalpa,Honduras,1007
2002-01-01,Tegucigalpa,Honduras,938
2002-02-01,Tegucigalpa,Honduras,1754
2002-03-01,Tegucigalpa,Honduras,1524
2002-04-01,Tegucigalpa,Honduras,1704
2002-05-01,Tegucigalpa,Honduras,1869
2002-06-01,Tegucigalpa,Honduras,1270
2002-07-01,Tegucigalpa,Honduras,1576
2002-08-01,Tegucigalpa,Honduras,1246
2002-09-01,Tegucigalpa,Honduras,1574
2002-10-01,Tegucigalpa,Honduras,1992
2002-11-01,Tegucigalpa,Honduras,2064
2002-12-01,Tegucigalpa,Honduras,943
2003-01-01,Tegucigalpa,Honduras,970
2003-02-01,Tegucigalpa,Honduras,1495
2003-03-01,Tegucigalpa,Honduras,1613
2003-04-01,Tegucigalpa,Honduras,1293
2003-05-01,Tegucigalpa,Honduras,1743
2003-06-01,Tegucigalpa,Honduras,1728
2003-07-01,Tegucigalpa,Honduras,1895
2003-08-01,Tegucigalpa,Honduras,2022
2003-09-01,Tegucigalpa,Honduras,1960
2003-10-01,Tegucigalpa,Honduras,1747
2003-11-01,Tegucigalpa,Honduras,2147
2003-12-01,Tegucigalpa,Honduras,1686
2004-01-01,Tegucigalpa,Honduras,1338
2004-02-01,Tegucigalpa,Honduras,2339
2004-03-01,Tegucigalpa,Honduras,2083
2004-04-01,Tegucigalpa,Honduras,1920
2004-05-01,Tegucigalpa,Honduras,1936
2004-06-01,Tegucigalpa,Honduras,1772
2004-07-01,Tegucigalpa,Honduras,1827
2004-08-01,Tegucigalpa,Honduras,2615
2004-09-01,Tegucigalpa,Honduras,2409
2004-10-01,Tegucigalpa,Honduras,1912
2004-11-01,Tegucigalpa,Honduras,1957
2004-12-01,Tegucigalpa,Honduras,1617
2005-01-01,Tegucigalpa,Honduras,1889
2005-02-01,Tegucigalpa,Honduras,2254
2005-03-01,Tegucigalpa,Honduras,2462
2005-04-01,Tegucigalpa,Honduras,2203
2005-05-01,Tegucigalpa,Honduras,2839
2005-06-01,Tegucigalpa,Honduras,2230
2005-07-01,Tegucigalpa,Honduras,2948
2005-08-01,Tegucigalpa,Honduras,3279
2005-09-01,Tegucigalpa,Honduras,3086
2005-10-01,Tegucigalpa,Honduras,3124
2005-11-01,Tegucigalpa,Honduras,3666
2005-12-01,Tegucigalpa,Honduras,1795
2006-01-01,Tegucigalpa,Honduras,2153
2006-02-01,Tegucigalpa,Honduras,3074
2006-03-01,Tegucigalpa,Honduras,3025
2006-04-01,Tegucigalpa,Honduras,3221
2006-05-01,Tegucigalpa,Honduras,2791
2006-06-01,Tegucigalpa,Honduras,2926
2006-07-01,Tegucigalpa,Honduras,3712
2006-08-01,Tegucigalpa,Honduras,3378
2006-09-01,Tegucigalpa,Honduras,3141
2006-10-01,Tegucigalpa,Honduras,3613
2006-11-01,Tegucigalpa,Honduras,3418
2006-12-01,Tegucigalpa,Honduras,2154
2007-01-01,Tegucigalpa,Honduras,3285
2007-02-01,Tegucigalpa,Honduras,3225
2007-03-01,Tegucigalpa,Honduras,3801
2007-04-01,Tegucigalpa,Honduras,3715
2007-05-01,Tegucigalpa,Honduras,3848
2007-06-01,Tegucigalpa,Honduras,3286
1980-01-01,Leeds,United Kingdom,1844
1980-02-01,Leeds,United Kingdom,2995
1980-03-01,Leeds,United Kingdom,2798
1980-04-01,Leeds,United Kingdom,2344
1980-05-01,Leeds,United Kingdom,1816
1980-06-01,Leeds,United Kingdom,1617
1980-07-01,Leeds,United Kingdom,1913
1980-08-01,Leeds,United Kingdom,2427
1980-09-01,Leeds,United Kingdom,2173
1980-10-01,Leeds,United Kingdom,2798
1980-11-01,Leeds,United Kingdom,2537
1980-12-01,Leeds,United Kingdom,1156
1981-01-01,Leeds,United Kingdom,1753
1981-02-01,Leeds,United Kingdom,2868
1981-03-01,Leeds,United Kingdom,2530
1981-04-01,Leeds,United Kingdom,2887
1981-05-01,Leeds,United Kingdom,2383
1981-06-01,Leeds,United Kingdom,1816
1981-07-01,Leeds,United Kingdom,2319
1981-08-01,Leeds,United Kingdom,2891
1981-09-01,Leeds,United Kingdom,2229
1981-10-01,Leeds,United Kingdom,3032
1981-11-01,Leeds,United Kingdom,2607
1981-12-01,Leeds,United Kingdom,1183
1982-01-01,Leeds,United Kingdom,2247
1982-02-01,Leeds,United Kingdom,3080
1982-03-01,Leeds,United Kingdom,2999
1982-04-01,Leeds,United Kingdom,2414
1982-05-01,Leeds,United Kingdom,2511
